,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
2334,Man United,Leicester,1,4,1,4,0,16,10,7,3,9,12,8,6,0,2,0,0,2,1.76,2,-0.415,2,-0.325
2335,Middlesbrough,Tottenham,0,1,2,0,2,6,19,2,5,14,9,2,10,2,1,0,0,0,-0.825,0,-0.625,0,-0.5
2336,Stoke,West Brom,0.5,1,1,0,0,12,9,2,3,9,13,6,6,3,4,0,0,2,0.46,2,-0.4,2,-0.575
2337,Sunderland,Crystal Palace,0,2,3,1,0,11,20,4,4,15,12,3,5,0,2,0,0,0,-0.09,1,-0.5,2,-0.65
2338,Swansea,Man City,0,1,3,1,1,13,18,5,4,15,9,2,7,2,4,0,0,0,-3.82,0,-0.55,0,-0.35
2339,West Ham,Southampton,0,0,3,0,1,13,18,1,9,9,14,6,2,5,2,0,0,0,-0.025,1,-0.55,1,-0.65
2340,Burnley,Watford,1,2,0,1,0,13,12,4,3,11,15,7,6,1,3,0,0,0,-0.1,1,-0.425,2,-0.65
2341,Everton,Crystal Palace,0.5,1,1,1,0,13,10,3,2,16,11,10,9,5,4,0,0,2,1.635,2,-0.39,2,-0.325
2342,Hull,Chelsea,0,0,2,0,0,8,22,3,9,13,15,5,7,2,2,0,0,0,-3,0,-0.275,0,-0.2
2343,Sunderland,West Brom,0.5,1,1,0,1,7,17,2,7,7,13,6,5,1,3,0,0,2,0.35,1,-0.325,2,-0.625
2344,Swansea,Liverpool,0,1,2,1,0,8,18,3,6,11,9,3,10,2,2,0,0,0,-3.275,0,-0.275,0,-0.275
2345,Watford,Bournemouth,0.5,2,2,0,1,17,11,7,2,17,12,4,5,3,4,0,0,2,0.46,1,-0.475,2,-0.3
2346,West Ham,Middlesbrough,0.5,1,1,0,0,19,9,2,3,13,12,4,5,2,3,0,0,2,0.625,2,-0.55,2,-0.6
2347,Burnley,Arsenal,0,0,1,0,0,10,18,1,3,2,3,2,6,0,0,0,0,0,-3.8,0,-0.07,0,-0.35
2348,Leicester,Southampton,0.5,0,0,0,0,9,11,1,5,9,9,3,6,1,0,0,0,2,0.625,2,-0.5,2,-0.6
2349,Man United,Stoke,0.5,1,1,0,0,24,7,9,6,14,9,13,2,3,0,0,0,2,4.335,2,0.15,2,-0.735
2350,Tottenham,Man City,1,2,0,2,0,13,12,7,6,20,10,4,3,2,2,0,0,0,-0.25,1,-0.725,0,-0.525
2351,Arsenal,Swansea,1,3,2,2,1,16,13,6,6,7,10,5,6,0,1,1,0,2,4.855,2,-0.62,2,0.125
2352,Bournemouth,Hull,1,6,1,3,1,22,11,10,4,8,14,5,4,0,3,0,0,2,1.575,2,-0.225,2,-0.425
2353,Chelsea,Leicester,1,3,0,2,0,16,5,6,0,6,12,8,5,1,1,0,0,2,2.215,2,-0.42,2,-0.25
2354,Crystal Palace,West Ham,0,0,1,0,1,12,12,3,4,12,13,7,6,1,3,0,1,2,0.725,2,-0.625,2,-0.6
2355,Man City,Everton,0.5,1,1,0,0,19,3,8,2,7,9,13,1,0,2,0,0,2,2.75,2,-0.885,2,-0.075
2356,Stoke,Sunderland,1,2,0,2,0,18,11,6,1,10,13,6,4,1,1,0,0,2,1,2,-0.525,1,-0.6
2357,West Brom,Tottenham,0.5,1,1,0,0,8,20,4,8,14,10,5,8,2,2,0,0,0,-1.885,0,-0.34,0,-0.325
2358,Middlesbrough,Watford,0,0,1,0,0,10,4,3,2,15,10,4,6,4,1,0,0,2,0.675,2,-0.2,2,-0.575
2359,Southampton,Burnley,1,3,1,0,0,34,6,14,1,11,10,8,4,1,2,0,0,2,4.05,2,0.7,2,-0.35
2360,Liverpool,Man United,0.5,0,0,0,0,9,7,3,1,14,20,3,1,0,4,0,0,2,0.65,2,-0.625,1,-0.6
2361,Arsenal,Middlesbrough,0.5,0,0,0,0,9,11,5,4,6,13,8,3,1,0,0,0,2,6.875,2,0.625,2,0.125
2362,Bournemouth,Tottenham,0.5,0,0,0,0,8,16,1,4,10,15,7,4,2,4,0,0,0,-1.125,0,-0.575,0,-0.5
2363,Burnley,Everton,1,2,1,1,0,9,20,3,8,16,15,2,8,2,3,0,0,0,-2.165,0,0.01,0,-0.325
2364,Hull,Stoke,0,0,2,0,1,9,12,2,6,16,8,5,7,2,3,0,0,0,-0.3,1,-0.475,1,-0.5
2365,Leicester,Crystal Palace,1,3,1,1,0,17,23,4,7,10,8,8,8,0,0,0,0,2,0.925,2,-0.525,2,-0.5
2366,Liverpool,West Brom,1,2,1,2,0,21,6,7,1,9,13,3,2,1,3,0,0,2,5.855,2,0.64,2,-0.1
2367,Swansea,Watford,0.5,0,0,0,0,11,10,5,2,15,16,7,2,2,1,0,0,2,0.46,1,-0.475,2,-0.575
2368,West Ham,Sunderland,1,1,0,0,0,20,10,3,2,10,13,6,2,2,5,0,0,2,2.04,2,-0.45,2,-0.325
2369,Chelsea,Man United,1,4,0,2,0,14,16,6,5,7,17,5,7,3,2,0,0,2,0.825,2,-0.375,2,-0.525
2370,Man City,Southampton,0.5,1,1,0,1,14,6,3,2,11,10,10,3,3,3,0,0,2,3,2,-0.25,2,-0.2
2371,Crystal Palace,Liverpool,0,2,4,2,3,7,17,6,10,15,5,3,3,1,2,0,0,0,-1.775,0,-0.64,0,-0.325
2372,Man United,Burnley,0.5,0,0,0,0,37,7,11,1,12,9,19,1,1,3,1,0,2,8.9,2,1.6,2,1.6
2373,Middlesbrough,Bournemouth,1,2,0,1,0,10,15,3,3,3,5,4,7,1,1,0,0,2,0.35,1,-0.325,1,-0.35
2374,Sunderland,Arsenal,0,1,4,0,1,3,21,1,7,9,13,0,8,4,3,0,0,0,-3.8,0,-0.55,0,-0.35
2375,Tottenham,Leicester,0.5,1,1,1,0,22,6,5,1,11,20,8,1,3,4,0,0,2,2.19,2,-0.44,2,-0.325
2376,Watford,Hull,1,1,0,0,0,22,8,0,2,13,8,7,2,1,2,0,0,2,1.75,2,-0.39,2,-0.325
2377,West Brom,Man City,0,0,4,0,2,9,21,1,8,17,10,1,7,4,3,0,0,0,-3.28,0,-0.275,0,-0.275
2378,Everton,West Ham,1,2,0,0,0,17,13,6,3,15,12,8,8,2,3,0,0,2,1.475,2,-0.75,2,-0.325
2379,Southampton,Chelsea,0,0,2,0,1,9,13,1,7,13,16,7,3,0,0,0,0,0,-0.4,1,-0.65,2,-0.6
2380,Stoke,Swansea,1,3,1,1,1,17,14,4,6,7,14,6,4,2,0,0,0,2,0.875,2,-0.7,2,-0.5
2381,Bournemouth,Sunderland,0,1,2,1,1,22,9,7,4,14,17,12,2,3,2,0,1,2,1.925,2,-0.215,2,-0.325
2382,Burnley,Crystal Palace,1,3,2,2,0,14,16,7,5,11,12,4,7,1,2,0,0,0,-0.46,1,-0.475,2,-0.625
2383,Chelsea,Everton,1,5,0,3,0,21,1,9,0,5,16,4,2,0,3,0,0,2,2.735,2,-0.31,2,-0.125
2384,Man City,Middlesbrough,0.5,1,1,1,0,25,5,7,3,7,15,8,2,1,3,0,0,2,6.89,2,1.1,2,1.6
2385,West Ham,Stoke,0.5,1,1,0,0,9,12,2,4,11,10,6,4,4,1,0,0,2,1,2,-0.6,2,-0.5
2386,Arsenal,Tottenham,0.5,1,1,1,0,15,10,2,3,11,17,7,2,1,2,0,0,2,1.125,2,-0.675,2,-0.5
2387,Hull,Southampton,1,2,1,0,1,6,19,2,7,13,15,1,10,0,5,0,0,0,-2.025,0,-0.225,0,-0.325
2388,Leicester,West Brom,0,1,2,0,0,5,11,2,5,8,8,5,6,0,2,0,0,2,1.725,2,-0.335,2,-0.325
2389,Liverpool,Watford,1,6,1,3,0,28,11,17,8,14,10,6,3,1,2,0,0,2,5.355,2,0.13,2,-0.1
2390,Swansea,Man United,0,1,3,0,3,6,9,1,3,9,16,2,0,0,2,0,0,0,-1.635,0,-0.665,0,-0.325
2391,Crystal Palace,Man City,0,1,2,0,1,9,10,2,4,12,15,2,7,1,2,0,0,0,-2.485,0,-0.525,0,-0.2
2392,Everton,Swansea,0.5,1,1,0,1,14,5,6,3,13,12,10,3,4,2,0,0,2,2.2,2,-0.2,2,-0.125
2393,Man United,Arsenal,0.5,1,1,0,0,12,5,5,1,14,11,10,4,3,3,0,0,2,0.15,1,-0.75,2,-0.575
2394,Southampton,Liverpool,0.5,0,0,0,0,3,15,0,2,8,11,1,8,1,1,0,0,0,-0.6,1,-0.775,0,-0.5
2395,Stoke,Bournemouth,0,0,1,0,1,14,9,6,2,17,10,3,4,3,2,0,0,2,0.55,2,-0.4,2,-0.6
2396,Sunderland,Hull,1,3,0,1,0,11,17,4,7,9,8,2,8,1,0,1,0,2,0.825,2,-0.375,2,-0.6
2397,Tottenham,West Ham,1,3,2,0,1,14,11,6,3,13,16,4,5,3,2,0,1,2,3,2,-0.125,2,-0.325
2398,Watford,Leicester,1,2,1,2,1,10,10,3,2,12,18,4,6,2,3,0,0,0,-0.025,1,-0.625,2,-0.5
2399,Middlesbrough,Chelsea,0,0,1,0,1,12,13,1,3,13,10,2,3,2,3,0,0,0,-2.715,0,-0.2,0,-0.2
2400,West Brom,Burnley,1,4,0,3,0,16,5,6,2,12,12,4,3,0,0,0,0,2,1.275,2,-0.16,2,-0.5
2401,Burnley,Man City,0,1,2,1,1,10,21,5,5,5,15,5,8,2,3,0,0,0,-3.835,0,-0.61,0,-0.625
2402,Chelsea,Tottenham,1,2,1,1,1,9,12,5,6,13,16,3,8,2,1,0,0,2,1.75,2,-0.425,2,-0.325
2403,Hull,West Brom,0.5,1,1,0,1,10,11,4,2,7,10,2,6,3,2,0,0,0,-0.25,1,-0.475,2,-0.575
2404,Leicester,Middlesbrough,0.5,2,2,1,1,11,6,3,2,15,12,2,3,4,4,0,0,2,1.295,2,-0.175,2,-0.45
2405,Liverpool,Sunderland,1,2,0,0,0,27,6,7,1,5,9,9,4,1,3,0,0,2,8.915,2,0.835,2,1.6
2406,Swansea,Crystal Palace,1,5,4,1,1,18,12,9,4,12,24,10,6,4,5,0,0,2,0.125,1,-0.475,2,-0.625
2407,Arsenal,Bournemouth,1,3,1,1,1,16,9,3,3,12,13,3,10,3,5,0,0,2,3.8,2,-0.29,2,-0.625
2408,Man United,West Ham,0.5,1,1,1,1,17,6,8,2,16,16,8,4,3,1,0,0,2,3.275,2,-0.385,2,-0.275
2409,Southampton,Everton,1,1,0,1,0,17,13,7,1,11,15,5,2,0,2,0,0,2,0.7,2,-0.4,2,-0.6
2410,Watford,Stoke,0,0,1,0,1,11,14,2,1,24,14,3,3,3,0,1,0,2,0.45,1,-0.55,1,-0.625
2411,Crystal Palace,Southampton,1,3,0,2,0,9,17,4,3,11,13,4,9,3,1,0,0,0,-0.6,1,-0.675,2,-0.625
2412,Man City,Chelsea,0,1,3,1,0,14,10,5,4,14,9,9,2,2,3,2,0,2,0.725,2,-0.625,2,-0.5
2413,Stoke,Burnley,1,2,0,2,0,10,14,4,4,7,13,4,9,3,2,0,0,2,2.44,2,0.175,2,-0.35
2414,Sunderland,Leicester,1,2,1,0,0,22,17,6,5,8,12,3,4,3,1,0,0,0,-0.55,0,-0.45,2,-0.625
2415,Tottenham,Swansea,1,5,0,2,0,28,1,15,0,11,17,5,0,0,4,0,0,2,3.82,2,0.545,2,-0.625
2416,West Brom,Watford,1,3,1,2,0,11,17,3,5,12,8,3,4,2,1,0,1,2,0.775,2,-0.375,2,-0.45
2417,West Ham,Arsenal,0,1,5,0,1,10,19,3,10,10,11,3,2,3,3,0,0,0,-1.5,0,-0.75,0,-0.325
2418,Bournemouth,Liverpool,1,4,3,0,2,12,10,8,3,9,17,4,9,2,2,0,0,0,-1.625,0,-0.45,0,-0.325
2419,Everton,Man United,0.5,1,1,0,1,13,10,6,2,13,11,6,3,2,3,0,0,0,-0.725,0,-0.6,0,-0.6
2420,Middlesbrough,Hull,1,1,0,0,0,16,6,4,2,6,11,13,7,1,1,0,0,2,1.71,2,-0.225,2,-0.425
2421,Arsenal,Stoke,1,3,1,1,1,21,12,6,5,9,6,7,7,0,0,0,0,2,4.075,2,0.175,2,-0.35
2422,Burnley,Bournemouth,1,3,2,2,1,16,17,7,4,14,18,4,11,2,2,0,0,0,-0.65,0,-0.625,2,-0.625
2423,Hull,Crystal Palace,0.5,3,3,1,0,15,14,6,6,16,14,4,7,2,4,0,0,0,-0.6,0,-0.45,2,-0.625
2424,Leicester,Man City,1,4,2,3,0,10,19,6,4,10,7,3,11,2,1,0,0,0,-1.775,0,-0.775,0,-0.325
2425,Swansea,Sunderland,1,3,0,0,0,14,11,5,2,10,8,7,4,1,2,0,0,2,0.725,2,-0.425,2,-0.6
2426,Watford,Everton,1,3,2,1,1,11,11,6,4,11,16,2,4,2,2,0,0,0,-0.325,1,-0.6,1,-0.625
2427,Chelsea,West Brom,1,1,0,0,0,12,6,2,1,6,10,3,1,2,4,0,0,2,6.875,2,-0.37,2,-0.1
2428,Liverpool,West Ham,0.5,2,2,1,2,18,7,3,3,7,8,11,4,2,0,0,0,2,4.85,2,-0.6,2,-0.1
2429,Man United,Tottenham,1,1,0,1,0,15,12,5,4,19,17,3,8,3,3,0,0,2,0.7,1,-0.625,2,-0.6
2430,Southampton,Middlesbrough,1,1,0,0,0,14,6,3,2,14,12,4,2,4,3,0,0,2,2.15,2,0,2,-0.35
2431,Bournemouth,Leicester,1,1,0,1,0,9,12,3,4,5,15,4,11,0,3,0,0,2,0.4,1,-0.725,2,-0.625
2432,Everton,Arsenal,1,2,1,1,1,14,9,4,3,10,10,8,3,1,1,1,0,0,-1.145,0,-0.625,0,-0.5
2433,Crystal Palace,Man United,0,1,2,0,1,6,16,3,6,16,10,1,8,2,2,0,0,0,-1.775,0,-0.225,0,-0.325
2434,Man City,Watford,1,2,0,1,0,13,5,7,2,16,20,5,2,1,2,0,0,2,4.855,2,0.36,2,-0.1
2435,Middlesbrough,Liverpool,0,0,3,0,1,8,15,3,4,11,14,5,2,1,0,0,0,0,-2.2,0,-0.315,0,-0.45
2436,Stoke,Southampton,0.5,0,0,0,0,5,15,3,4,9,10,3,11,1,2,1,0,0,-0.3,1,-0.6,2,-0.375
2437,Sunderland,Chelsea,0,0,1,0,1,8,19,3,6,15,10,5,5,3,2,0,0,0,-4.335,0,0.42,0,-0.1
2438,Tottenham,Hull,1,3,0,1,0,27,10,9,5,6,14,5,5,0,2,0,0,2,6.89,2,0.86,2,0.125
2439,West Brom,Swansea,1,3,1,0,0,13,8,4,4,8,8,0,11,0,0,0,0,2,0.975,2,-0.525,2,-0.5
2440,West Ham,Burnley,1,1,0,1,0,20,8,7,2,12,15,6,1,0,2,0,0,2,2.04,2,-0.55,2,-0.35
2441,Crystal Palace,Chelsea,0,0,1,0,1,6,13,2,6,12,15,5,3,2,3,0,0,0,-2.465,0,-0.315,0,-0.2
2442,Middlesbrough,Swansea,1,3,0,2,0,10,14,4,2,10,11,3,8,1,0,0,0,2,0.95,2,-0.5,2,-0.6
2443,Stoke,Leicester,0.5,2,2,2,0,16,14,7,8,9,12,9,9,2,6,0,1,2,0.15,1,-0.725,2,-0.625
2444,Sunderland,Watford,1,1,0,0,0,12,9,4,4,10,9,4,11,1,2,0,0,2,0.135,1,-0.475,2,-0.625
2445,West Brom,Man United,0,0,2,0,1,10,10,1,5,9,13,2,3,3,3,0,0,0,-2.025,0,-0.115,0,-0.325
2446,West Ham,Hull,1,1,0,0,0,18,16,6,5,13,9,10,6,2,4,0,0,2,2.19,2,-0.775,2,-0.325
2447,Bournemouth,Southampton,0,1,3,1,1,10,14,5,8,6,12,7,4,0,2,0,0,0,-0.2,1,-0.55,2,-0.65
2448,Man City,Arsenal,1,2,1,0,1,14,6,5,1,9,13,8,1,4,2,0,0,2,0.675,1,-0.775,2,-0.6
2449,Tottenham,Burnley,1,2,1,1,1,30,5,9,2,10,11,11,2,1,2,0,0,2,6.89,2,0.1,2,0.125
2450,Everton,Liverpool,0,0,1,0,0,6,11,1,4,13,9,1,6,3,1,0,0,0,-1.125,0,-0.6,0,-0.5
2451,Arsenal,West Brom,1,1,0,0,0,26,3,11,1,11,7,6,5,2,1,0,0,2,3.585,2,0.65,2,-0.285
2452,Burnley,Middlesbrough,1,1,0,0,0,6,8,4,2,17,18,7,3,6,5,0,0,0,-0.15,1,-0.4,2,-0.5
2453,Chelsea,Bournemouth,1,3,0,1,0,14,7,4,3,13,14,5,5,1,1,0,0,2,3.57,2,0.205,2,-0.625
2454,Hull,Man City,0,0,3,0,0,10,16,3,6,11,14,4,7,1,0,0,0,0,-4.35,0,-0.085,0,-0.1
2455,Leicester,Everton,0,0,2,0,0,7,8,2,3,14,7,3,4,3,0,0,0,2,0.2,1,-0.675,1,-0.575
2456,Man United,Sunderland,1,3,1,1,0,26,7,9,4,6,9,5,5,1,1,0,0,2,5.89,2,0.11,2,1.16
2457,Swansea,West Ham,0,1,4,0,1,14,14,7,7,10,12,8,4,0,0,0,0,2,0.085,1,-0.55,2,-0.575
2458,Watford,Crystal Palace,0.5,1,1,0,1,9,10,3,4,18,17,7,3,2,4,0,0,2,0.2,1,-0.55,2,-0.575
2459,Liverpool,Stoke,1,4,1,2,1,20,6,6,2,9,6,8,2,0,1,0,0,2,4.35,2,-0.1,2,-0.1
2460,Southampton,Tottenham,0,1,4,1,1,9,17,2,5,7,16,2,10,1,4,1,0,0,-0.1,1,-0.55,2,-0.625
2461,Hull,Everton,0.5,2,2,1,1,13,20,4,7,10,13,5,5,2,2,0,0,0,-1.19,0,-0.4,0,-0.5
2462,Burnley,Sunderland,1,4,1,1,0,16,11,6,3,10,8,6,2,1,1,0,0,2,0.45,1,-0.425,2,-0.625
2463,Chelsea,Stoke,1,4,2,1,0,18,5,7,2,12,10,8,3,3,2,0,0,2,6.375,2,0.63,2,0.085
2464,Leicester,West Ham,1,1,0,1,0,12,25,4,5,11,8,7,7,5,3,0,0,2,0.8,2,-0.675,1,-0.6
2465,Liverpool,Man City,1,1,0,1,0,5,9,1,2,12,12,4,6,2,1,0,0,2,0.375,1,-0.85,2,-0.625
2466,Man United,Middlesbrough,1,2,1,0,0,32,9,12,2,9,14,12,2,1,1,0,0,2,7.375,2,2.375,2,0.085
2467,Southampton,West Brom,0,1,2,1,1,10,7,1,3,13,17,8,3,1,3,1,0,2,1.875,2,0,2,-0.35
2468,Swansea,Bournemouth,0,0,3,0,2,14,11,5,6,14,9,4,3,2,0,0,0,0,-0.15,1,-0.75,2,-0.65
2469,Arsenal,Crystal Palace,1,2,0,1,0,22,7,7,4,9,7,8,4,1,1,0,0,2,4.105,2,0.025,2,-0.1
2470,Watford,Tottenham,0,1,4,0,3,6,19,2,6,11,6,0,3,3,0,0,0,0,-1.94,0,-0.34,0,-0.35
2471,Everton,Southampton,1,3,0,0,0,17,12,6,3,5,14,10,8,0,1,0,0,2,0.7,2,-0.475,2,-0.6
2472,Man City,Burnley,1,2,1,0,0,14,11,3,3,11,11,8,8,4,3,1,0,2,8.915,2,0.085,2,2.075
2473,Middlesbrough,Leicester,0.5,0,0,0,0,9,10,1,4,10,9,2,2,3,0,0,0,2,0.065,1,-0.35,2,-0.5
2474,Sunderland,Liverpool,0.5,2,2,1,1,10,21,5,15,10,10,2,5,2,3,0,0,0,-4.835,0,0.165,0,-0.35
2475,West Brom,Hull,1,3,1,0,1,8,17,5,6,5,4,7,9,0,0,0,0,2,1.875,2,0,2,-0.325
2476,West Ham,Man United,0,0,2,0,0,8,13,2,6,9,13,2,1,1,2,1,0,0,-2.175,0,-0.44,0,-0.35
2477,Bournemouth,Arsenal,0.5,3,3,2,0,12,14,6,4,10,12,4,7,3,3,1,0,0,-1.24,0,-0.6,0,-0.45
2478,Crystal Palace,Swansea,0,1,2,0,1,7,11,3,4,13,14,4,5,2,1,0,0,2,1.5,2,-0.335,2,-0.45
2479,Stoke,Watford,1,2,0,1,0,17,9,5,2,10,15,7,6,1,2,0,0,2,1.35,2,-0.45,2,-0.5
2480,Tottenham,Chelsea,1,2,0,1,0,9,11,2,2,9,8,1,6,3,2,0,0,2,0,1,-0.6,1,-0.575
2481,Burnley,Southampton,1,1,0,0,0,9,20,3,5,14,14,2,7,1,2,0,0,0,-0.7,0,-0.4,2,-0.625
2482,Hull,Bournemouth,1,3,1,1,1,14,8,3,6,13,11,4,5,0,1,0,0,0,-0.5,1,-0.675,2,-0.575
2483,Leicester,Chelsea,0,0,3,0,1,7,8,2,3,8,9,3,5,1,0,0,0,0,-2.19,0,-0.115,0,-0.675
2484,Sunderland,Stoke,0,1,3,1,3,14,14,3,6,16,11,5,2,3,1,0,0,0,-0.3,1,-0.6,1,-0.65
2485,Swansea,Arsenal,0,0,4,0,1,12,14,3,6,12,8,3,2,2,0,0,0,0,-2.75,0,-0.735,0,-0.2
2486,Tottenham,West Brom,1,4,0,2,0,21,3,11,0,11,12,8,0,0,2,0,0,2,4.835,2,0.165,2,-0.625
2487,Watford,Middlesbrough,0.5,0,0,0,0,12,5,5,1,15,15,3,1,3,1,0,0,2,0.35,1,-0.3,2,-0.575
2488,West Ham,Crystal Palace,1,3,0,0,0,14,10,3,1,10,14,2,2,4,2,0,0,2,0.41,1,-0.575,2,-0.6
2489,Everton,Man City,1,4,0,1,0,6,13,4,5,17,7,3,6,2,2,0,0,0,-1.35,0,-0.71,0,-0.5
2490,Man United,Liverpool,0.5,1,1,0,1,9,13,3,4,17,13,5,7,1,3,0,0,2,0.8,2,-0.425,2,-0.525
2491,Bournemouth,Watford,0.5,2,2,0,1,15,10,5,3,6,16,9,4,1,1,0,0,2,1.46,2,-0.6,2,-0.5
2492,Crystal Palace,Everton,0,0,1,0,0,8,16,2,8,10,15,8,7,0,1,0,0,0,-0.435,1,-0.725,2,-0.6
2493,Liverpool,Swansea,0,2,3,0,0,16,6,5,3,7,7,6,3,1,1,0,0,2,6.89,2,0.1,2,1.6
2494,Man City,Tottenham,0.5,2,2,0,0,17,6,7,2,10,7,5,4,2,4,0,0,2,0.725,1,-0.7,1,-0.6
2495,Middlesbrough,West Ham,0,1,3,1,2,11,13,2,5,7,14,7,5,2,1,0,0,2,0.375,1,-0.325,2,-0.5
2496,Stoke,Man United,0.5,1,1,1,0,6,25,1,8,12,13,1,7,4,0,0,0,0,-2.2,0,-0.44,0,-0.25
2497,West Brom,Sunderland,1,2,0,2,0,14,9,5,3,15,12,1,4,1,1,0,0,2,2.025,2,-0.34,2,-0.35
2498,Arsenal,Burnley,1,2,1,0,0,24,13,8,7,12,11,10,4,1,3,1,0,2,7.9,2,0.34,2,1.16
2499,Chelsea,Hull,1,2,0,1,0,9,9,5,4,12,10,9,7,1,3,0,0,2,8.91,2,1.08,2,2.075
2500,Southampton,Leicester,1,3,0,2,0,20,11,7,2,8,10,7,2,0,1,0,0,2,1.71,2,-0.285,2,-0.5
2501,Arsenal,Watford,0,1,2,0,2,20,10,5,6,12,15,9,5,3,3,0,0,2,6.89,2,0.61,2,0.36
2502,Bournemouth,Crystal Palace,0,0,2,0,0,10,11,2,4,14,23,2,3,0,4,0,0,2,0.925,2,-0.5,1,-0.575
2503,Burnley,Leicester,1,1,0,0,0,24,13,3,5,4,8,10,2,1,0,0,0,0,-0.1,1,-0.475,2,-0.65
2504,Liverpool,Chelsea,0.5,1,1,0,1,7,8,3,2,13,8,3,3,2,1,0,0,2,0.125,1,-0.55,2,-0.5
2505,Middlesbrough,West Brom,0.5,1,1,1,1,11,16,3,5,12,13,4,2,2,1,0,0,2,0.15,1,-0.2,2,-0.425
2506,Sunderland,Tottenham,0.5,0,0,0,0,3,14,1,3,9,13,2,12,2,1,0,0,0,-4.07,0,0.165,0,-0.35
2507,Swansea,Southampton,1,2,1,1,0,11,10,5,2,10,19,5,4,2,0,0,0,0,-0.55,1,-0.525,1,-0.575
2508,Man United,Hull,0.5,0,0,0,0,15,6,6,2,20,16,7,1,1,4,0,0,2,7.9,2,0.59,2,1.6
2509,Stoke,Everton,0.5,1,1,1,1,14,14,7,5,21,12,5,5,1,0,0,0,0,-0.125,1,-0.625,1,-0.65
2510,West Ham,Man City,0,0,4,0,3,6,11,1,4,11,14,2,4,3,3,0,0,0,-2.215,0,-0.795,0,-0.45
2511,Chelsea,Arsenal,1,3,1,1,0,13,9,6,5,14,8,10,13,1,1,0,0,2,1.125,2,-0.525,1,-0.6
2512,Crystal Palace,Sunderland,0,0,4,0,4,21,10,9,7,8,8,6,1,3,3,0,0,2,1.9,2,-0.34,2,-0.325
2513,Everton,Bournemouth,1,6,3,3,0,15,18,10,8,14,4,4,8,3,1,0,0,2,1.775,2,-0.45,2,-0.35
2514,Hull,Liverpool,1,2,0,1,0,7,22,4,5,9,12,1,15,2,1,0,0,0,-3.275,0,-0.15,0,-0.125
2515,Southampton,West Ham,0,1,3,1,2,21,6,7,4,12,15,3,2,0,2,0,0,2,1.325,2,-0.4,2,-0.425
2516,Tottenham,Middlesbrough,1,1,0,0,0,17,8,5,0,8,11,11,2,0,1,0,0,2,5.855,2,1.63,2,-0.1
2517,Watford,Burnley,1,2,1,2,0,16,11,7,7,12,10,3,6,5,0,0,1,2,0.875,2,-0.3,2,-0.6
2518,West Brom,Stoke,1,1,0,1,0,16,12,4,2,6,13,5,6,2,2,0,0,2,0.6,2,-0.425,2,-0.525
2519,Leicester,Man United,0,0,3,0,2,11,15,1,9,12,13,10,3,2,4,0,0,0,-2.05,0,-0.34,0,-0.35
2520,Man City,Swansea,1,2,1,1,0,17,4,5,2,9,13,10,3,2,3,0,0,2,6.89,2,-0.15,2,0.125
2521,Arsenal,Hull,1,2,0,1,0,17,9,7,4,12,9,3,8,3,1,0,1,2,5.855,2,0.63,2,-0.1
2522,Liverpool,Tottenham,1,2,0,2,0,17,7,9,2,14,14,10,3,3,4,0,0,2,0.55,1,-0.65,2,-0.6
2523,Man United,Watford,1,2,0,1,0,22,9,11,3,10,12,5,1,1,0,0,0,2,6.375,2,0.125,2,0.085
2524,Middlesbrough,Everton,0.5,0,0,0,0,9,7,3,3,14,9,5,2,2,0,0,0,0,-0.875,0,-0.4,0,-0.475
2525,Stoke,Crystal Palace,1,1,0,0,0,7,6,4,1,10,14,5,5,1,3,0,0,2,0.875,2,-0.325,2,-0.45
2526,Sunderland,Southampton,0,0,4,0,2,6,15,1,8,12,14,6,2,1,0,0,0,0,-0.9,0,-0.525,2,-0.6
2527,West Ham,West Brom,0.5,2,2,0,1,16,8,4,3,7,14,7,5,3,2,0,0,2,0.675,2,-0.475,2,-0.6
2528,Burnley,Chelsea,0.5,1,1,1,1,6,13,4,2,12,11,1,1,3,2,0,0,0,-3.8,0,-0.015,0,-0.35
2529,Swansea,Leicester,1,2,0,2,0,10,9,4,1,7,14,7,3,2,2,0,0,2,0.425,1,-0.5,2,-0.625
2530,Bournemouth,Man City,0,0,2,0,1,5,17,1,5,8,11,3,7,2,3,0,0,0,-3.03,0,-0.65,0,-0.065
2531,Chelsea,Swansea,1,3,1,1,1,16,3,5,2,11,14,8,1,1,3,0,0,2,6.875,2,1.36,2,0.11
2532,Crystal Palace,Middlesbrough,1,1,0,1,0,15,11,3,4,13,15,4,2,3,1,0,0,2,1.05,2,-0.2,2,-0.6
2533,Everton,Sunderland,1,2,0,1,0,20,10,8,1,10,16,10,6,0,2,0,0,2,3.55,2,0.35,2,-0.075
2534,Hull,Burnley,0.5,1,1,0,0,15,10,1,3,8,13,6,3,1,1,0,1,2,0.875,2,-0.375,2,-0.6
2535,Watford,West Ham,0.5,1,1,1,0,9,13,1,2,18,14,4,6,4,1,0,1,2,0.135,1,-0.55,1,-0.575
2536,West Brom,Bournemouth,1,2,1,2,1,13,12,4,4,12,5,8,6,2,0,0,0,2,0.95,2,-0.5,2,-0.5
